,frame,nose_x,nose_y,likelihood_nose,left_ear_x,left_ear_y,likelihood_left_ear,right_ear_x,right_ear_y,likelihood_right_ear,neck_x,neck_y,likelihood_neck,left_side_x,left_side_y,likelihood_left_side,right_side_x,right_side_y,likelihood_right_side,tail_base_x,tail_base_y,likelihood_tail_base
614,612,88.36339569091797,496.30194091796875,0.9281195402145386,177.33724975585938,489.361083984375,0.9974950551986694,129.2196807861328,436.9438781738281,0.9961295127868652,166.05502319335938,460.6585388183594,0.9870395064353943,263.02569580078125,364.78826904296875,0.9053263068199158,120.02473449707031,308.6282958984375,0.6297207474708557,215.0115509033203,301.8291320800781,0.9704866409301758
615,613,88.32830810546875,496.28277587890625,0.9271767139434814,177.33697509765625,489.3601379394531,0.9974955916404724,129.20314025878906,436.93798828125,0.996148943901062,166.04859924316406,460.6551818847656,0.9871063232421875,263.0184020996094,364.77752685546875,0.905758798122406,120.12968444824219,308.5318908691406,0.6310813426971436,215.15213012695312,301.8664245605469,0.9695726633071899
616,614,88.30705261230469,496.2676696777344,0.927199125289917,177.34608459472656,489.35028076171875,0.9975078105926514,129.18875122070312,436.9503173828125,0.9961263537406921,166.03305053710938,460.65582275390625,0.987163782119751,263.0178527832031,364.7691650390625,0.9058678150177002,120.17559051513672,308.4846496582031,0.6282575130462646,215.14715576171875,301.8664855957031,0.9696075320243835
617,615,88.40419006347656,496.25830078125,0.9263899326324463,177.31289672851562,489.22967529296875,0.9974651336669922,129.14120483398438,436.95977783203125,0.9961340427398682,164.64492797851562,459.8935241699219,0.9866282939910889,262.9975891113281,364.7886962890625,0.9063214659690857,120.19132995605469,308.418701171875,0.6296451091766357,215.15809631347656,301.8782043457031,0.9699987173080444
618,616,88.49382019042969,496.22515869140625,0.9243558645248413,177.2635040283203,489.314453125,0.9974362254142761,128.93475341796875,436.7330627441406,0.996110737323761,165.804443359375,460.69427490234375,0.9866268038749695,263.0316467285156,364.7861328125,0.9071399569511414,120.34049224853516,308.2955017089844,0.6318931579589844,215.17257690429688,301.8910827636719,0.9705227017402649
619,617,88.45110321044922,496.26751708984375,0.9247373938560486,177.22576904296875,489.42437744140625,0.9973915815353394,128.96934509277344,436.7592468261719,0.9960922598838806,164.49790954589844,459.9977722167969,0.9864798188209534,263.1097106933594,364.84716796875,0.9060637354850769,120.23612213134766,308.4042053222656,0.6251636743545532,215.2320556640625,301.7969055175781,0.9692145586013794
620,618,88.4537124633789,496.28485107421875,0.9248536229133606,177.1995086669922,489.3512878417969,0.9974305033683777,128.99008178710938,436.7762451171875,0.9960917830467224,164.5172576904297,460.0063171386719,0.9865288734436035,263.1351623535156,364.7716064453125,0.9028478860855103,120.1963882446289,308.4461669921875,0.626903235912323,215.21018981933594,301.7928771972656,0.9691855311393738
621,619,88.49872589111328,496.2660827636719,0.9248430132865906,177.1650848388672,489.3121643066406,0.9974510073661804,128.97853088378906,436.7507629394531,0.99610835313797,164.47244262695312,459.9870300292969,0.9865651726722717,263.10284423828125,364.72222900390625,0.9020877480506897,120.1813735961914,308.4439392089844,0.6233758330345154,215.2445068359375,301.8080139160156,0.9697167873382568
622,620,88.52423095703125,496.1819152832031,0.9250170588493347,177.1478271484375,489.26190185546875,0.9974823594093323,129.00738525390625,436.7079162597656,0.9961544871330261,165.79647827148438,460.6147766113281,0.98708575963974,263.1665954589844,364.7033386230469,0.9028420448303223,120.17486572265625,308.4753723144531,0.6238289475440979,215.04495239257812,301.8200378417969,0.9700350761413574
623,621,88.51774597167969,496.1511535644531,0.9249686002731323,177.10623168945312,489.26959228515625,0.9974474906921387,128.9784393310547,436.6686706542969,0.9961977601051331,165.78028869628906,460.6059265136719,0.987103283405304,263.1654052734375,364.7062072753906,0.9025790095329285,120.2260971069336,308.50457763671875,0.6292189955711365,214.99124145507812,301.7976379394531,0.9708290100097656
624,622,88.41224670410156,496.4012145996094,0.9268565773963928,177.07785034179688,489.291748046875,0.9974358677864075,128.94419860839844,436.6863098144531,0.9961535334587097,165.74989318847656,460.6028137207031,0.9871041178703308,263.1522216796875,364.73388671875,0.9071300625801086,120.21125030517578,308.53741455078125,0.6309458017349243,215.14251708984375,301.8375244140625,0.9709694385528564
625,623,88.4306640625,496.40777587890625,0.9275864958763123,177.0904083251953,489.2865295410156,0.9974305033683777,128.97518920898438,436.693359375,0.9961810111999512,165.77943420410156,460.61505126953125,0.987036943435669,262.70489501953125,366.1011047363281,0.9048553109169006,120.2295150756836,308.56915283203125,0.6354917287826538,215.0337371826172,301.7989807128906,0.9713065028190613
626,624,88.3341293334961,496.35858154296875,0.9301525950431824,177.04116821289062,489.535888671875,0.997234046459198,128.75006103515625,436.6258850097656,0.9960165619850159,164.28414916992188,460.41607666015625,0.9858287572860718,262.60302734375,366.1205139160156,0.9052908420562744,120.07586669921875,308.74169921875,0.6191381216049194,214.91864013671875,301.74139404296875,0.9717196822166443
627,625,88.31814575195312,496.2906799316406,0.9302497506141663,177.0918426513672,489.6320495605469,0.9972035884857178,128.75537109375,436.6682434082031,0.9960494637489319,164.3134002685547,460.4322814941406,0.9860206246376038,263.10418701171875,364.6407775878906,0.9029762744903564,120.09048461914062,308.6260070800781,0.6119585037231445,214.94644165039062,301.75262451171875,0.9715895652770996
628,626,88.36238098144531,496.2956848144531,0.9280932545661926,177.2024383544922,489.56915283203125,0.9972422122955322,128.8870849609375,436.73028564453125,0.9960787892341614,164.49476623535156,460.25189208984375,0.9860301613807678,263.1214294433594,364.7544250488281,0.9029972553253174,120.05555725097656,308.7098693847656,0.6166675090789795,214.8487091064453,301.6707458496094,0.9717490077018738
629,627,88.26905822753906,496.2833557128906,0.9283002018928528,177.10848999023438,489.5876770019531,0.9972032308578491,128.94859313964844,436.77685546875,0.9961596727371216,164.4490509033203,460.19354248046875,0.9866010546684265,263.0959167480469,364.85760498046875,0.9035597443580627,120.06196594238281,308.5944519042969,0.6092492341995239,214.89439392089844,301.7376403808594,0.9718808531761169
630,628,88.36251068115234,496.3305969238281,0.9251103401184082,177.07957458496094,489.64764404296875,0.9971430897712708,129.0445098876953,436.81622314453125,0.9961483478546143,164.5880126953125,460.3167724609375,0.9865325689315796,263.3016052246094,364.7104187011719,0.900296688079834,120.0606460571289,308.46246337890625,0.6040080785751343,214.73590087890625,301.7217712402344,0.971555233001709
631,629,88.57572937011719,496.33221435546875,0.9223537445068359,177.0976104736328,489.6251525878906,0.9972169399261475,128.9156494140625,436.8600769042969,0.9960219264030457,164.489013671875,460.28472900390625,0.9864610433578491,263.2752990722656,364.7710876464844,0.9031238555908203,120.13209533691406,308.2971496582031,0.6048418879508972,214.7242889404297,301.7114562988281,0.9712626338005066
632,630,90.5822982788086,496.8595275878906,0.9433108568191528,177.14535522460938,489.6217041015625,0.9968681931495667,128.8640899658203,436.9001159667969,0.9963405132293701,164.5825653076172,460.9637756347656,0.9862104058265686,261.8088073730469,365.13836669921875,0.9269384145736694,115.83647155761719,309.57440185546875,0.5708091259002686,215.32875061035156,301.7646789550781,0.9713028073310852
633,631,90.54874420166016,496.843505859375,0.9425909519195557,177.13780212402344,489.6190185546875,0.9968787431716919,128.864990234375,436.8678283691406,0.9963706731796265,164.57081604003906,460.9481201171875,0.9862989783287048,261.82476806640625,365.1181640625,0.9262562394142151,115.73963165283203,309.64959716796875,0.5726999640464783,215.32266235351562,301.7597351074219,0.9712148308753967
634,632,90.59415435791016,496.7459411621094,0.9411525130271912,177.1394500732422,489.61920166015625,0.9968845248222351,128.83934020996094,436.83514404296875,0.9963676929473877,164.5687255859375,460.93878173828125,0.9863718152046204,261.83642578125,365.1565246582031,0.9262278079986572,115.52615356445312,309.7283630371094,0.5721732378005981,215.3373260498047,301.7659606933594,0.9709005355834961
635,633,90.6077651977539,496.76025390625,0.9409063458442688,177.16366577148438,489.6171875,0.9968981742858887,128.83470153808594,436.8453063964844,0.9963504076004028,164.57301330566406,460.9571533203125,0.9863868951797485,261.9501037597656,365.2644348144531,0.923787534236908,116.21429443359375,312.8554382324219,0.577351987361908,215.28257751464844,301.782958984375,0.9711402058601379
636,634,90.67108917236328,496.7878723144531,0.9420573115348816,177.17288208007812,489.6181335449219,0.9969050288200378,128.8267364501953,436.84039306640625,0.9962942004203796,164.57688903808594,460.94964599609375,0.986328661441803,261.8832092285156,365.4461364746094,0.9266965985298157,116.16508483886719,312.93408203125,0.5869907736778259,215.40237426757812,301.796630859375,0.9711942672729492
637,635,90.5513687133789,496.74578857421875,0.9414026141166687,177.1563262939453,489.620361328125,0.9968993663787842,128.8230743408203,436.8443603515625,0.9963470101356506,164.5810089111328,460.9949951171875,0.9862852096557617,261.9452819824219,365.1415100097656,0.9245873093605042,116.28549194335938,312.8732604980469,0.5937016010284424,215.25579833984375,301.7870788574219,0.9702345132827759
638,636,90.46038055419922,496.60791015625,0.9374469518661499,177.1536407470703,489.6078186035156,0.996905505657196,128.826416015625,436.80621337890625,0.996351957321167,164.55764770507812,460.9802551269531,0.9861778020858765,261.936767578125,365.13909912109375,0.9242952466011047,116.30362701416016,312.9339294433594,0.5940333604812622,215.20399475097656,301.80816650390625,0.9703014492988586
639,637,90.62165069580078,496.6256103515625,0.9370195865631104,177.15113830566406,489.5912780761719,0.9969168901443481,128.83287048339844,436.79595947265625,0.9963437914848328,164.54652404785156,460.93634033203125,0.986166775226593,261.9007568359375,365.2024841308594,0.9244945049285889,116.31971740722656,312.947265625,0.5908825993537903,215.21119689941406,301.8002624511719,0.9711537957191467
640,638,90.6181411743164,496.61822509765625,0.937095582485199,177.1530303955078,489.5885009765625,0.9969238638877869,128.82716369628906,436.77301025390625,0.9963494539260864,164.54722595214844,460.9352111816406,0.9861609935760498,261.9112854003906,365.23773193359375,0.9252660274505615,116.28507995605469,313.00726318359375,0.5993418097496033,215.23233032226562,301.8045349121094,0.9710685610771179
641,639,90.50667572021484,496.66302490234375,0.9374651908874512,177.0897674560547,489.571044921875,0.9969035983085632,128.9174346923828,436.7883605957031,0.9962829947471619,164.68374633789062,460.8363952636719,0.9862409830093384,261.99609375,365.2413024902344,0.9254509806632996,116.30394744873047,312.9945373535156,0.5934781432151794,215.2698974609375,301.78131103515625,0.971095085144043
642,640,90.44147491455078,496.6421813964844,0.9365873336791992,177.022216796875,489.4920654296875,0.9969128370285034,128.8812713623047,436.7871398925781,0.996289849281311,164.65806579589844,460.8114929199219,0.9861176609992981,262.0153503417969,365.3498229980469,0.9242711067199707,116.40706634521484,312.84075927734375,0.5838731527328491,215.24749755859375,301.7596130371094,0.9711365103721619
643,641,90.5115966796875,496.6390380859375,0.9364546537399292,176.98684692382812,489.4785461425781,0.9968936443328857,128.9979248046875,436.8166809082031,0.9963129162788391,164.7107391357422,460.7456970214844,0.9862674474716187,261.9850769042969,365.51666259765625,0.9229029417037964,115.71312713623047,309.6339416503906,0.5703099966049194,215.26197814941406,301.73248291015625,0.9712839126586914
644,642,90.64915466308594,496.6793518066406,0.9374662041664124,176.83444213867188,489.1982116699219,0.9969865679740906,129.23782348632812,437.0287780761719,0.9964279532432556,165.89894104003906,460.5852966308594,0.9883302450180054,261.9618225097656,365.575439453125,0.9229726791381836,115.78849029541016,309.5444030761719,0.5606033205986023,215.22802734375,301.7496643066406,0.9717654585838318
645,643,90.7487564086914,496.79901123046875,0.9390084743499756,176.86514282226562,489.2080078125,0.9970036149024963,129.22909545898438,437.02020263671875,0.9964545965194702,165.9222869873047,460.59356689453125,0.9882767796516418,261.8903503417969,365.5628967285156,0.9209504723548889,115.48297119140625,309.70867919921875,0.5714548230171204,215.2388916015625,301.79132080078125,0.9716330170631409
646,644,90.69461059570312,496.8395690917969,0.9368359446525574,177.0049285888672,489.4405822753906,0.9969639182090759,129.15248107910156,437.0218505859375,0.9963337182998657,165.89239501953125,460.70452880859375,0.9878692030906677,262.00152587890625,365.5763244628906,0.9231188297271729,115.45988464355469,309.718017578125,0.5742806196212769,215.33302307128906,301.81842041015625,0.9715386629104614
647,645,90.65543365478516,496.7760925292969,0.9357447028160095,176.96241760253906,489.3390808105469,0.9970683455467224,129.22120666503906,437.0647277832031,0.9964231848716736,165.98658752441406,460.5790100097656,0.9881163835525513,261.99072265625,365.67706298828125,0.9231160879135132,115.41481018066406,309.75341796875,0.5857183337211609,215.4819793701172,301.78118896484375,0.970728874206543
648,646,90.70951080322266,496.7742614746094,0.9355781674385071,176.9929656982422,489.3838195800781,0.9970270991325378,129.14952087402344,437.03790283203125,0.9963526725769043,165.9088592529297,460.65826416015625,0.9875856637954712,261.9862365722656,365.7171325683594,0.9236962795257568,115.37322235107422,309.7772521972656,0.5819442868232727,215.3917999267578,301.8192443847656,0.971464216709137
649,647,90.56915283203125,496.7410888671875,0.9339573383331299,176.9860076904297,489.3799133300781,0.9970316886901855,129.12147521972656,437.0168151855469,0.9963584542274475,165.9160614013672,460.6487121582031,0.9876099824905396,262.0060119628906,365.6925048828125,0.9228055477142334,115.51266479492188,309.6314392089844,0.5660193562507629,215.29312133789062,301.8457946777344,0.972298800945282
650,648,90.56184387207031,496.7394714355469,0.9338564276695251,176.98605346679688,489.3799133300781,0.9970313310623169,129.1328582763672,437.01275634765625,0.9963788390159607,165.90565490722656,460.6439514160156,0.9875949621200562,262.0532531738281,365.7769775390625,0.9246544241905212,115.52052307128906,309.6246643066406,0.5688514113426208,215.3135528564453,301.8141784667969,0.9724550247192383
651,649,90.59902954101562,496.6300354003906,0.9309096336364746,176.9998321533203,489.4048156738281,0.9970351457595825,129.1375732421875,437.0314636230469,0.9963351488113403,165.9271697998047,460.6604919433594,0.9875224232673645,262.0386962890625,365.6913757324219,0.9244596362113953,115.53568267822266,309.6296691894531,0.5716485977172852,215.20425415039062,301.88885498046875,0.9723270535469055
652,650,90.61170196533203,496.6191101074219,0.9315962791442871,177.01136779785156,489.42816162109375,0.9970160722732544,129.1627655029297,437.0239562988281,0.9962877035140991,165.9685821533203,460.7060852050781,0.9870169758796692,262.0378723144531,365.7014465332031,0.9244136214256287,115.44146728515625,309.6866455078125,0.5765085816383362,215.20806884765625,301.8916931152344,0.9721884727478027
653,651,90.68801879882812,496.59759521484375,0.9321348667144775,177.0088653564453,489.4111328125,0.9970077872276306,129.21563720703125,437.10052490234375,0.9963560104370117,165.95098876953125,460.697021484375,0.9872385263442993,262.0417175292969,365.69927978515625,0.9243378043174744,115.36024475097656,309.7728271484375,0.5844390392303467,215.2174530029297,301.8793029785156,0.9722651839256287
654,652,90.6821060180664,496.6017150878906,0.9322736859321594,177.0255889892578,489.38262939453125,0.9970211386680603,129.17079162597656,437.06829833984375,0.9963973164558411,165.90005493164062,460.6411437988281,0.9877838492393494,262.0234069824219,365.6750793457031,0.9250941872596741,115.44480895996094,309.695556640625,0.5746386051177979,215.25881958007812,301.9101257324219,0.9720532894134521
655,653,90.64462280273438,496.57354736328125,0.9311745762825012,177.17669677734375,489.52789306640625,0.9970613121986389,129.1438751220703,436.98388671875,0.9964382648468018,165.9893798828125,460.7181701660156,0.9873862862586975,261.8208312988281,365.4512634277344,0.9263019561767578,115.40802001953125,309.7716064453125,0.5779544115066528,215.20730590820312,301.7075500488281,0.9725742936134338
656,654,90.77214050292969,496.8047180175781,0.9345172643661499,176.83016967773438,489.0541076660156,0.9968584775924683,129.31593322753906,437.1244812011719,0.9963345527648926,165.99745178222656,460.5273132324219,0.9876834750175476,262.16009521484375,365.5869140625,0.9237175583839417,115.49513244628906,309.584716796875,0.5791189074516296,215.50909423828125,301.6399841308594,0.969931960105896
657,655,90.8099594116211,496.7798156738281,0.935168445110321,176.84414672851562,489.082763671875,0.9968054294586182,129.3610076904297,437.156494140625,0.9963552951812744,166.0304412841797,460.60076904296875,0.9872668385505676,262.1606750488281,365.53887939453125,0.9232281446456909,116.06119537353516,309.447998046875,0.5640901327133179,215.46945190429688,301.63079833984375,0.9705939888954163
658,656,90.75212860107422,496.7860107421875,0.931385338306427,176.8612060546875,489.09033203125,0.996795117855072,129.34808349609375,437.11944580078125,0.9964097142219543,165.95071411132812,460.6694641113281,0.9872194528579712,262.1600646972656,365.538818359375,0.9234598875045776,115.93639373779297,309.4932861328125,0.5683969259262085,215.45648193359375,301.63787841796875,0.9704397320747375
659,657,90.77855682373047,496.7862548828125,0.9314858913421631,176.78684997558594,489.1191101074219,0.9968618154525757,129.09487915039062,436.947998046875,0.9963891506195068,165.78550720214844,460.6485290527344,0.9870299696922302,262.1372375488281,365.50909423828125,0.9234189391136169,115.66083526611328,309.60406494140625,0.5769833922386169,215.62783813476562,301.6809387207031,0.9704097509384155
660,658,90.71492004394531,496.7649230957031,0.9297728538513184,176.783447265625,489.0311279296875,0.9970383644104004,129.10650634765625,436.9249572753906,0.9965266585350037,165.72412109375,460.5579833984375,0.9880985617637634,262.11944580078125,365.5927734375,0.9249107837677002,115.7077865600586,309.7958068847656,0.5817154049873352,215.552490234375,301.6267395019531,0.9696671366691589
661,659,90.4302978515625,496.5683288574219,0.9267393350601196,176.66574096679688,488.92864990234375,0.9969885945320129,129.11770629882812,436.82940673828125,0.9965850114822388,165.64283752441406,460.54132080078125,0.9878411889076233,262.10516357421875,365.5298156738281,0.9254670143127441,116.89706420898438,309.8788146972656,0.5776458382606506,215.56863403320312,301.6114807128906,0.9698222875595093
662,660,89.69872283935547,496.0261535644531,0.930114209651947,177.11990356445312,488.8078918457031,0.9975009560585022,129.38340759277344,436.9731140136719,0.9964313507080078,164.24948120117188,460.29534912109375,0.9893494844436646,262.28009033203125,365.7593078613281,0.9469393491744995,120.4386978149414,308.8580322265625,0.6900818347930908,215.6533203125,301.9568786621094,0.9740985035896301
663,661,89.69880676269531,496.02618408203125,0.9301122426986694,177.12013244628906,488.80755615234375,0.9975003600120544,129.3829803466797,436.97222900390625,0.9964311122894287,164.2492218017578,460.29510498046875,0.9893504977226257,262.2831726074219,365.7567138671875,0.9469440579414368,120.50772094726562,308.8559265136719,0.6978314518928528,215.66143798828125,301.9581298828125,0.974177896976471
664,662,89.71896362304688,495.9908752441406,0.9293887615203857,177.13613891601562,488.900146484375,0.9974115490913391,129.40174865722656,436.98101806640625,0.9964061379432678,164.35252380371094,460.3168640136719,0.9892759323120117,262.27008056640625,365.7495422363281,0.9468312859535217,120.45227813720703,308.9131774902344,0.6991268396377563,215.65440368652344,301.94970703125,0.9741346836090088
665,663,89.81023406982422,495.8116149902344,0.9273065328598022,177.1588592529297,488.90081787109375,0.997548520565033,129.38943481445312,436.89581298828125,0.9964397549629211,164.27088928222656,460.2996520996094,0.9892557859420776,262.26007080078125,365.7440185546875,0.9467068910598755,120.44377899169922,308.90118408203125,0.6960705518722534,215.66668701171875,301.98455810546875,0.9740350246429443
666,664,89.81291198730469,495.7900085449219,0.927507221698761,177.16543579101562,488.8968505859375,0.997539758682251,129.31546020507812,436.86639404296875,0.9964497089385986,164.20877075195312,460.2709045410156,0.9892205595970154,262.3157653808594,365.5804138183594,0.9458721280097961,120.437255859375,308.91607666015625,0.693503737449646,215.6590576171875,301.9467468261719,0.9743772745132446
667,665,89.78922271728516,495.8885498046875,0.9276416897773743,177.12771606445312,489.0138854980469,0.9974664449691772,129.26296997070312,436.8385925292969,0.9963862895965576,164.24571228027344,460.3990783691406,0.9891933798789978,262.26544189453125,365.81121826171875,0.9478278160095215,120.45895385742188,308.8857727050781,0.6990452408790588,215.7253875732422,301.957275390625,0.9741255044937134
668,666,89.83233642578125,495.9174499511719,0.9298734664916992,177.10043334960938,489.0259094238281,0.9974220991134644,129.2861328125,436.8940734863281,0.9963985681533813,164.25668334960938,460.37042236328125,0.9892569184303284,262.3546142578125,365.62054443359375,0.9476954936981201,120.49185943603516,308.8141784667969,0.7079269289970398,215.75759887695312,301.9606628417969,0.9744734168052673
669,667,89.85037994384766,495.97900390625,0.9307861924171448,177.07534790039062,489.0416564941406,0.9974452257156372,129.2337646484375,436.84869384765625,0.9963608384132385,164.19500732421875,460.36260986328125,0.9892092347145081,262.20819091796875,365.91131591796875,0.9503567218780518,120.5946044921875,308.64154052734375,0.7120246291160583,215.8301544189453,301.9058837890625,0.9736253619194031
670,668,89.8363265991211,495.97900390625,0.9307609796524048,177.05738830566406,489.078857421875,0.997439980506897,129.1837615966797,436.8464050292969,0.9963961243629456,164.17176818847656,460.4292907714844,0.9891825318336487,262.1830749511719,365.9666748046875,0.9492707848548889,120.62095642089844,308.6006164550781,0.7179653644561768,215.8681182861328,301.902587890625,0.9735510945320129
671,669,89.88799285888672,495.99285888671875,0.9313381910324097,176.34414672851562,488.838623046875,0.9968534111976624,129.13699340820312,436.8401184082031,0.9963375329971313,164.1625518798828,460.33843994140625,0.9885934591293335,262.23931884765625,365.9014587402344,0.9468156695365906,120.5784683227539,308.62774658203125,0.705223023891449,215.95130920410156,301.9446105957031,0.9741969108581543
672,670,89.74565124511719,496.0111083984375,0.92952561378479,176.4003143310547,488.85589599609375,0.9969061017036438,129.16659545898438,436.8469543457031,0.9963439106941223,164.20840454101562,460.3144836425781,0.9887528419494629,262.32366943359375,365.6627197265625,0.9461665749549866,120.49772644042969,308.7056884765625,0.6980499029159546,215.71815490722656,301.883056640625,0.9757254123687744
673,671,89.87881469726562,495.9346008300781,0.9318782687187195,176.5303497314453,489.06878662109375,0.9966373443603516,128.93267822265625,436.60791015625,0.9963446259498596,164.07705688476562,460.8971252441406,0.9885070323944092,262.1253967285156,365.8270568847656,0.9477464556694031,120.28490447998047,308.80401611328125,0.6972317695617676,215.82632446289062,301.8871154785156,0.9731618165969849
674,672,89.9069595336914,496.0273132324219,0.9339598417282104,176.51751708984375,489.06427001953125,0.9966247081756592,128.94601440429688,436.62274169921875,0.9963305592536926,164.0835418701172,460.88909912109375,0.9884923696517944,262.10162353515625,365.779541015625,0.9476739764213562,120.19496154785156,308.8357238769531,0.6970146298408508,215.87232971191406,301.8863525390625,0.9734947085380554
675,673,89.96315002441406,496.0920104980469,0.9345669150352478,177.15562438964844,489.34552001953125,0.99659663438797,128.9833984375,436.6593933105469,0.9963095784187317,164.26504516601562,461.0341491699219,0.9886065125465393,262.0894775390625,365.76995849609375,0.9478908181190491,120.06085205078125,308.90814208984375,0.6856871843338013,215.86000061035156,301.8894348144531,0.97356116771698
676,674,89.90290069580078,496.2238464355469,0.9361118674278259,177.14688110351562,489.3453369140625,0.9966192245483398,128.8808135986328,436.6457824707031,0.996215283870697,164.16477966308594,461.06353759765625,0.9885044693946838,262.03411865234375,365.9041748046875,0.9476994276046753,120.37566375732422,308.8928527832031,0.6889086961746216,215.6319122314453,302.0201416015625,0.975735604763031
677,675,89.86551666259766,496.1419982910156,0.9345649480819702,177.20338439941406,489.385986328125,0.996656060218811,128.9872589111328,436.7301330566406,0.9962339997291565,164.262939453125,461.0498046875,0.9887402653694153,262.1688232421875,365.75811767578125,0.9472715854644775,120.36343383789062,308.99517822265625,0.6848351955413818,215.52734375,302.0119934082031,0.9761606454849243
678,676,89.88150024414062,496.1368713378906,0.9352908730506897,177.2229766845703,489.4227294921875,0.9966598749160767,128.9846954345703,436.7221374511719,0.9962583780288696,164.24842834472656,461.04046630859375,0.9888095259666443,262.23828125,365.7605895996094,0.9468709230422974,120.36808013916016,308.9925231933594,0.6851367950439453,215.41433715820312,302.0085144042969,0.9764338731765747
679,677,89.92831420898438,496.1151428222656,0.9356096982955933,177.22276306152344,489.4241638183594,0.99664306640625,129.0188446044922,436.75042724609375,0.9962489008903503,164.26234436035156,461.0404052734375,0.9887861013412476,262.1632080078125,365.7337646484375,0.946422815322876,120.40435028076172,309.00732421875,0.6923056840896606,215.48348999023438,302.0033874511719,0.9762572050094604
680,678,89.9580078125,496.1107177734375,0.9365295171737671,177.22767639160156,489.4226989746094,0.9966447353363037,129.01150512695312,436.7596740722656,0.9962812066078186,164.25457763671875,461.0325012207031,0.9887545108795166,262.1270446777344,365.8677978515625,0.9466446042060852,120.54692077636719,308.91546630859375,0.7049250602722168,215.49827575683594,302.0162353515625,0.9762450456619263
681,679,90.02979278564453,496.1892395019531,0.9372513890266418,177.201904296875,489.2005310058594,0.9970188140869141,129.27833557128906,437.0339050292969,0.9964401125907898,164.422607421875,460.45513916015625,0.9895568490028381,262.1879577636719,365.5894775390625,0.9464982748031616,120.56080627441406,308.8266296386719,0.7005807161331177,215.38986206054688,302.01434326171875,0.9762347936630249
682,680,89.72242736816406,496.124267578125,0.9359651207923889,177.17398071289062,489.1475830078125,0.9970312118530273,129.29168701171875,437.1502685546875,0.9962618947029114,164.4762420654297,460.48638916015625,0.9891919493675232,262.14453125,365.7519836425781,0.9478118419647217,120.6253890991211,308.7557678222656,0.7009900212287903,215.38050842285156,302.0509948730469,0.9760575890541077
683,681,89.8421401977539,496.12005615234375,0.9347206950187683,177.20046997070312,489.2127685546875,0.9970153570175171,129.35296630859375,437.2309875488281,0.9962426424026489,164.55201721191406,460.4786071777344,0.9891636371612549,262.201171875,365.69610595703125,0.9474768042564392,120.4610824584961,308.8648681640625,0.6881042122840881,215.47955322265625,302.0685729980469,0.9759545922279358
684,682,89.7034683227539,496.0711975097656,0.9332628846168518,177.19775390625,489.2162780761719,0.997010350227356,129.35595703125,437.2138977050781,0.9962701797485352,164.5534210205078,460.4768981933594,0.9891043901443481,262.16534423828125,365.78216552734375,0.9481915235519409,120.18041229248047,309.0939025878906,0.6813281774520874,215.61331176757812,302.0584411621094,0.9751038551330566
685,683,89.8011703491211,496.01629638671875,0.93421471118927,177.17906188964844,489.22607421875,0.9969933032989502,129.34556579589844,437.2092590332031,0.9962843656539917,164.54440307617188,460.492431640625,0.9892011880874634,262.21044921875,365.7445068359375,0.9479865431785583,120.18360900878906,309.1914978027344,0.6745343804359436,215.61000061035156,302.0443115234375,0.9752775430679321
686,684,89.95002746582031,496.00054931640625,0.9346391558647156,177.18679809570312,489.208251953125,0.9969965219497681,129.38528442382812,437.21588134765625,0.9963076114654541,164.51795959472656,460.49737548828125,0.98933345079422,262.1537780761719,365.6997375488281,0.9473395347595215,120.08197784423828,309.2683410644531,0.6691056489944458,215.61683654785156,302.0340576171875,0.974609911441803
687,685,89.86189270019531,496.01727294921875,0.9342422485351562,177.20516967773438,489.219482421875,0.9969845414161682,129.38075256347656,437.2093505859375,0.9963021278381348,164.47372436523438,460.4582824707031,0.9894383549690247,262.2018127441406,365.7447509765625,0.9478404521942139,120.10601043701172,309.2181396484375,0.6689252257347107,215.63497924804688,302.010498046875,0.9741665720939636
688,686,89.87684631347656,496.0286560058594,0.9342839121818542,177.2120361328125,489.24468994140625,0.9969657063484192,129.33946228027344,437.1704406738281,0.9962809681892395,164.49134826660156,460.4769287109375,0.9894134998321533,262.2154235839844,365.74627685546875,0.9479397535324097,120.25335693359375,309.1622619628906,0.6847862005233765,215.61038208007812,301.9920349121094,0.9736998081207275
689,687,88.6760025024414,496.64068603515625,0.934379518032074,177.02984619140625,489.0943298339844,0.9968300461769104,129.3969268798828,437.19488525390625,0.9962242841720581,164.52903747558594,460.4812316894531,0.9893016219139099,262.19708251953125,365.8890380859375,0.9474575519561768,120.12356567382812,309.1901550292969,0.6744666695594788,215.58242797851562,301.9875183105469,0.9737834930419922
690,688,88.69203186035156,496.6212158203125,0.9337342977523804,177.12005615234375,489.1214294433594,0.9968787431716919,129.40272521972656,437.19244384765625,0.9962310194969177,164.51544189453125,460.44281005859375,0.9893988370895386,262.2618408203125,365.8209533691406,0.9464484453201294,120.1980209350586,309.16680908203125,0.6748030781745911,215.55914306640625,301.98150634765625,0.9742815494537354
691,689,88.67575073242188,496.6169128417969,0.9344593286514282,177.23757934570312,489.2484130859375,0.9968830943107605,129.36146545410156,437.2057189941406,0.9961560368537903,164.6072998046875,460.4771728515625,0.9892851710319519,262.5080261230469,365.7712097167969,0.9466574192047119,120.26261138916016,309.1018371582031,0.6834889054298401,215.48403930664062,302.0126953125,0.9736977815628052
