,frame,nose_x,nose_y,likelihood_nose,left_ear_x,left_ear_y,likelihood_left_ear,right_ear_x,right_ear_y,likelihood_right_ear,neck_x,neck_y,likelihood_neck,left_side_x,left_side_y,likelihood_left_side,right_side_x,right_side_y,likelihood_right_side,tail_base_x,tail_base_y,likelihood_tail_base
1124,1122,945.970458984375,339.0793151855469,0.7384741306304932,892.5807495117188,391.05682373046875,0.9889609217643738,977.0740356445312,393.2166442871094,0.9152660369873047,938.05322265625,401.4919738769531,0.9711398482322693,820.0425415039062,524.029296875,0.8759675025939941,913.3167724609375,582.4904174804688,0.8149005770683289,831.2529907226562,597.0805053710938,0.8909177184104919
1125,1123,946.7063598632812,337.16461181640625,0.7797238826751709,891.0894165039062,379.42401123046875,0.9802516102790833,974.9524536132812,385.6150207519531,0.9714188575744629,936.1783447265625,392.0529479980469,0.9859468340873718,822.9052734375,517.4122924804688,0.7848517894744873,914.3460693359375,577.490234375,0.8220454454421997,839.5924682617188,591.604248046875,0.9184555411338806
1126,1124,943.545166015625,322.7191467285156,0.7697044610977173,889.8836059570312,373.0936279296875,0.9792998433113098,977.3824462890625,376.3122863769531,0.9372851848602295,938.5897827148438,383.5603332519531,0.9883896112442017,828.6177978515625,514.2435913085938,0.8601922988891602,924.180419921875,564.0704956054688,0.7797211408615112,844.4314575195312,579.70361328125,0.9247071743011475
1127,1125,948.5040283203125,316.2615051269531,0.9109194278717041,894.3663940429688,361.9342956542969,0.9806318283081055,980.1640625,370.9936828613281,0.9571765065193176,942.398193359375,377.2701721191406,0.9515047073364258,830.5464477539062,514.9198608398438,0.7746420502662659,925.71044921875,558.5322875976562,0.5042998790740967,854.726806640625,574.3863525390625,0.9004380702972412
1128,1126,952.8646850585938,308.806884765625,0.8594285845756531,896.8089599609375,356.28546142578125,0.9851313233375549,983.1091918945312,367.19482421875,0.9424278736114502,947.4800415039062,368.8451843261719,0.9709177613258362,836.3087158203125,513.69970703125,0.9150161147117615,946.9318237304688,532.4254150390625,0.38043054938316345,865.3956909179688,566.323974609375,0.9544222354888916
1129,1127,966.4865112304688,300.6248474121094,0.9254770278930664,910.263671875,346.447265625,0.9672200679779053,990.9349975585938,357.9651794433594,0.9704149961471558,951.7714233398438,360.94403076171875,0.9749850034713745,842.1438598632812,515.070556640625,0.8978657722473145,944.3446655273438,537.3170166015625,0.33283862471580505,870.937255859375,559.9343872070312,0.9704088568687439
1130,1128,975.8019409179688,294.7451477050781,0.8759748935699463,914.7838134765625,340.9515686035156,0.9898279905319214,998.795654296875,353.81317138671875,0.9572144150733948,960.6024169921875,355.0018615722656,0.9257080554962158,846.4927368164062,508.6829833984375,0.8550093770027161,959.5677490234375,524.00634765625,0.4128267467021942,877.87890625,550.7479858398438,0.883947491645813
1131,1129,980.2830200195312,285.8382873535156,0.9201402068138123,923.9921264648438,332.4593505859375,0.9718296527862549,1003.396240234375,345.1912536621094,0.8159708380699158,966.8209228515625,348.45562744140625,0.9386836886405945,856.3525390625,495.3028869628906,0.9234740138053894,946.7763061523438,530.1873168945312,0.46798333525657654,880.421875,542.5224609375,0.9557918906211853
1132,1130,983.2725219726562,283.6993103027344,0.9303135871887207,927.0703735351562,327.08843994140625,0.9753798246383667,1007.7460327148438,340.5801696777344,0.9667119383811951,967.3500366210938,342.0430908203125,0.9072165489196777,856.7921142578125,477.5370788574219,0.8561736345291138,928.7737426757812,529.0865478515625,0.3179900348186493,876.2990112304688,530.7662963867188,0.9626158475875854
1133,1131,986.5680541992188,283.952880859375,0.8978326916694641,926.459228515625,324.7239074707031,0.9799655675888062,1012.5935668945312,341.3375244140625,0.9645638465881348,976.544189453125,338.9565734863281,0.9298309087753296,856.658935546875,465.3626403808594,0.8696818947792053,929.2474975585938,518.2613525390625,0.7127484083175659,870.1197509765625,519.224853515625,0.8724658489227295
1134,1132,991.7780151367188,288.8431396484375,0.8641992807388306,930.457275390625,320.9337463378906,0.9641465544700623,1015.6791381835938,340.50970458984375,0.9671562910079956,982.1915283203125,336.5127258300781,0.9721775650978088,858.779296875,423.837158203125,0.650403618812561,931.7686157226562,509.34161376953125,0.5301448702812195,862.028076171875,506.3987731933594,0.8822451233863831
1135,1133,1013.0006713867188,292.4201354980469,0.854749321937561,938.6434326171875,313.2283935546875,0.9423015713691711,1016.079833984375,342.250244140625,0.9523670673370361,984.1599731445312,335.33001708984375,0.9319514632225037,852.5850219726562,422.21990966796875,0.837047815322876,919.2337646484375,506.5940856933594,0.7258149981498718,856.2260131835938,496.2498779296875,0.9052155613899231
1136,1134,1027.015380859375,298.59246826171875,0.9168460965156555,943.3482666015625,313.3158874511719,0.9838412404060364,1016.4922485351562,345.0316162109375,0.9012943506240845,987.0299682617188,334.2645263671875,0.9647139310836792,850.9500732421875,413.5705261230469,0.8550553917884827,925.3126220703125,498.4527587890625,0.6653106808662415,852.6707763671875,491.305908203125,0.9522866010665894
1137,1135,1028.0269775390625,301.90960693359375,0.9618423581123352,949.0817260742188,312.59466552734375,0.9788590669631958,1019.947998046875,351.6028747558594,0.9469444751739502,992.204345703125,336.8904113769531,0.9800612926483154,849.8877563476562,412.3233337402344,0.7851794958114624,929.2561645507812,487.7658386230469,0.549693763256073,848.7999877929688,487.0460205078125,0.902881383895874
1138,1136,1032.677001953125,307.5121765136719,0.9115606546401978,953.5575561523438,311.4057312011719,0.9735503196716309,1020.2990112304688,356.451171875,0.9702928066253662,995.715087890625,340.71990966796875,0.9880619049072266,846.4159545898438,412.0099182128906,0.8148083090782166,915.75,493.760498046875,0.7944063544273376,842.8116455078125,480.798095703125,0.9325593113899231
1139,1137,1036.9935302734375,318.6043395996094,0.9255468845367432,955.9015502929688,307.0262451171875,0.9765868782997131,1017.6624145507812,359.8367004394531,0.9280216693878174,993.003173828125,342.436767578125,0.9809492230415344,842.0,414.7203063964844,0.8891175389289856,914.1295166015625,492.592041015625,0.7295790314674377,838.2152099609375,478.1903381347656,0.9303862452507019
1140,1138,1034.6395263671875,328.8693542480469,0.8908966183662415,960.8201904296875,308.0240783691406,0.9836879968643188,1015.358154296875,368.2219543457031,0.9216165542602539,985.3006591796875,345.528076171875,0.9736819863319397,837.2091674804688,411.4432373046875,0.8743373155593872,908.687744140625,496.25360107421875,0.5980384945869446,832.3416137695312,479.2439880371094,0.9246602058410645
1141,1139,1034.9560546875,338.4989013671875,0.8721689581871033,962.0996704101562,311.4964904785156,0.9889806509017944,1010.9841918945312,375.46514892578125,0.943402111530304,983.9444580078125,352.6896667480469,0.9626898765563965,834.948974609375,412.4026794433594,0.845038652420044,903.7369995117188,496.60418701171875,0.8142102360725403,827.1785888671875,481.16644287109375,0.9249209761619568
1142,1140,1030.265625,345.5384521484375,0.8059056997299194,962.7330322265625,316.8145446777344,0.979850709438324,1005.1595458984375,384.6044006347656,0.9714871644973755,981.1867065429688,356.45849609375,0.9902679324150085,831.7298583984375,412.9100341796875,0.8841332197189331,899.665771484375,497.79425048828125,0.8663251996040344,821.7345581054688,482.56817626953125,0.951886773109436
1143,1141,1031.8236083984375,355.36932373046875,0.7328814268112183,963.585693359375,320.0825500488281,0.9641456604003906,1002.8114624023438,389.2530822753906,0.9757274389266968,980.0430297851562,359.86163330078125,0.9736955165863037,829.8281860351562,411.5557861328125,0.877487063407898,898.5122680664062,498.5529479980469,0.8106313943862915,816.6968383789062,482.59234619140625,0.9362817406654358
1144,1142,1031.01806640625,361.7294921875,0.7845150232315063,964.38818359375,323.1767578125,0.9594391584396362,1001.9545288085938,394.34368896484375,0.9463657736778259,980.6686401367188,364.28948974609375,0.9661643505096436,829.1505737304688,405.6271057128906,0.9341036677360535,895.9998168945312,498.10467529296875,0.7870647311210632,813.7626342773438,483.1076354980469,0.9081689715385437
1145,1143,1029.7894287109375,362.1252136230469,0.8484955430030823,963.4700927734375,326.4264221191406,0.9662072062492371,999.2391967773438,396.7571105957031,0.952526867389679,979.8797607421875,368.480224609375,0.9655429124832153,827.331787109375,406.22686767578125,0.9177462458610535,896.0602416992188,498.28277587890625,0.7836089134216309,811.1985473632812,483.54425048828125,0.9048476219177246
1146,1144,1028.3236083984375,363.443603515625,0.8025493025779724,963.4947509765625,327.5333251953125,0.9697666764259338,999.2012939453125,397.6747131347656,0.943239688873291,979.8458251953125,369.4742431640625,0.9701916575431824,827.5481567382812,405.9324951171875,0.9084975719451904,893.8994750976562,499.101318359375,0.8002124428749084,810.1970825195312,483.6105651855469,0.9261539578437805
1147,1145,1030.961181640625,367.19970703125,0.8249877095222473,965.2455444335938,328.0671691894531,0.9596467614173889,1002.6583862304688,399.6225280761719,0.9224576950073242,981.2374877929688,370.1162109375,0.9786069393157959,827.7314453125,405.58648681640625,0.938113272190094,894.03125,499.2660217285156,0.8022288680076599,810.37158203125,483.19158935546875,0.9290441274642944
1148,1146,1034.100341796875,369.38568115234375,0.8146254420280457,966.6751098632812,327.2079772949219,0.9358898401260376,1004.3148803710938,400.18353271484375,0.9426590800285339,984.1426391601562,370.5081481933594,0.9773980975151062,827.6328125,405.2768859863281,0.9494161605834961,895.473388671875,499.52862548828125,0.8479721546173096,809.928466796875,482.5249328613281,0.9323417544364929
1149,1147,1037.2281494140625,372.6080017089844,0.8553139567375183,972.531494140625,329.0784912109375,0.9320003390312195,1004.18017578125,401.6511535644531,0.9629395008087158,984.5511474609375,371.9133605957031,0.9799973964691162,825.6371459960938,406.575439453125,0.9252768754959106,893.6754760742188,498.8257751464844,0.8396220803260803,809.60693359375,483.7514953613281,0.9315477609634399
1150,1148,1041.082763671875,379.3742370605469,0.9623604416847229,980.1085205078125,332.2308654785156,0.9628247618675232,1006.0280151367188,404.43829345703125,0.9568772315979004,986.16162109375,372.7152099609375,0.9662712812423706,824.9205932617188,403.69110107421875,0.9198728203773499,894.5233154296875,500.02117919921875,0.8565088510513306,808.5791625976562,481.9856262207031,0.9182114601135254
1151,1149,1044.8016357421875,382.41131591796875,0.9498465657234192,982.8155517578125,331.9355163574219,0.9551513195037842,1007.2365112304688,406.8463134765625,0.937409520149231,987.7672729492188,375.7012634277344,0.9558402299880981,824.4467163085938,401.1407470703125,0.9033610224723816,893.2846069335938,501.3222961425781,0.8440577387809753,808.9160766601562,479.6071472167969,0.9128511548042297
1152,1150,1045.864013671875,387.1281433105469,0.9641508460044861,984.224609375,332.8009948730469,0.9106389880180359,1006.2286987304688,409.0793762207031,0.9240404963493347,990.102294921875,377.82421875,0.9458277821540833,827.3406982421875,391.04412841796875,0.9018845558166504,889.939453125,500.85894775390625,0.8648856282234192,807.726318359375,478.8131103515625,0.9502483606338501
1153,1151,1043.9052734375,391.6502685546875,0.9387357234954834,986.0470581054688,337.3424987792969,0.9232291579246521,1005.2555541992188,414.61663818359375,0.9123727679252625,989.1242065429688,380.32733154296875,0.9467072486877441,827.0695190429688,391.0942077636719,0.9080632328987122,889.8864135742188,500.9909362792969,0.8760894536972046,804.9827880859375,479.2438659667969,0.9614700675010681
1154,1152,1043.4666748046875,393.70098876953125,0.9530555605888367,985.0751953125,339.05975341796875,0.9522169828414917,1003.7918701171875,415.6763000488281,0.9156580567359924,987.3865966796875,381.3970947265625,0.928282618522644,821.0026245117188,401.5388488769531,0.8831613063812256,886.2225952148438,501.2442321777344,0.8832353353500366,802.7197265625,480.0714111328125,0.9645897746086121
1155,1153,1044.6356201171875,396.52685546875,0.9518772959709167,985.4134521484375,339.8666687011719,0.9558963775634766,1003.052734375,416.8534851074219,0.9271129369735718,987.2705688476562,384.8645935058594,0.9151892066001892,820.0601196289062,401.56866455078125,0.9021285176277161,883.3217163085938,501.5322570800781,0.8846761584281921,801.1152954101562,478.5876770019531,0.9692181348800659
1156,1154,1045.0819091796875,399.0710754394531,0.9377489686012268,986.5382690429688,341.55523681640625,0.9618372917175293,1002.9225463867188,418.5668640136719,0.9224881529808044,987.660888671875,385.7540588378906,0.9182073473930359,820.1085815429688,396.50213623046875,0.9019157290458679,881.9367065429688,499.9151611328125,0.8968132138252258,800.77783203125,476.1962890625,0.9652196168899536
1157,1155,1047.4010009765625,401.00054931640625,0.9501842856407166,987.5983276367188,343.275390625,0.9512156248092651,1002.4218139648438,422.9545593261719,0.8949960470199585,988.4590454101562,388.5497741699219,0.9249579906463623,819.8776245117188,395.8133850097656,0.8949653506278992,868.50927734375,500.3682556152344,0.7292808294296265,798.696044921875,474.9750671386719,0.9591727256774902
1158,1156,1047.965576171875,404.8880615234375,0.9551247954368591,986.7593994140625,345.8265380859375,0.9059879779815674,1004.5985717773438,429.9073486328125,0.8760454058647156,989.8336181640625,391.5859680175781,0.9392730593681335,820.9913940429688,396.1131286621094,0.9028815031051636,881.816650390625,504.7715759277344,0.7698047757148743,797.5372924804688,474.6915588378906,0.9625502228736877
1159,1157,1047.176513671875,403.5063781738281,0.9436920881271362,987.9090576171875,353.0663757324219,0.9069717526435852,1007.5563354492188,432.85479736328125,0.866293728351593,992.3258056640625,395.25347900390625,0.9062218070030212,820.0956420898438,401.3902587890625,0.8934937715530396,879.9254760742188,508.4309997558594,0.7946710586547852,796.9878540039062,475.7610778808594,0.9663863778114319
1160,1158,1048.0059814453125,402.9306945800781,0.9078211784362793,989.3163452148438,354.2934265136719,0.9203528761863708,1010.4797973632812,434.4468078613281,0.9068489670753479,993.9994506835938,396.23760986328125,0.9538694024085999,821.0157470703125,402.4835205078125,0.888820230960846,882.0654296875,509.5286865234375,0.7180598378181458,797.5909423828125,475.4841003417969,0.9669337868690491
1161,1159,1052.16064453125,403.3614196777344,0.9223281741142273,993.1567993164062,354.9026794433594,0.9290660619735718,1012.5250854492188,435.7467346191406,0.9157043099403381,995.5363159179688,400.6575622558594,0.9648003578186035,821.9207153320312,402.39129638671875,0.8807478547096252,879.7066040039062,509.1274719238281,0.7429841756820679,797.58447265625,474.8848571777344,0.9647617340087891
1162,1160,1055.5172119140625,404.8655700683594,0.9143809080123901,994.3497314453125,356.41082763671875,0.9270145893096924,1014.7979736328125,439.7688293457031,0.8972886204719543,998.3831176757812,403.1409606933594,0.975911557674408,824.74560546875,400.3057861328125,0.8915603160858154,880.79443359375,508.529296875,0.7984446287155151,796.653076171875,474.53271484375,0.9637681245803833
1163,1161,1056.976318359375,410.35101318359375,0.850602924823761,997.7590942382812,356.9450378417969,0.9049600958824158,1018.4676513671875,443.5751953125,0.8586727976799011,1001.7671508789062,404.5003356933594,0.9580981135368347,826.2474365234375,400.69647216796875,0.8796599507331848,880.3075561523438,508.4528503417969,0.7808252573013306,798.4443969726562,475.0606384277344,0.9711106419563293
1164,1162,1061.4664306640625,413.29052734375,0.9261402487754822,1003.20263671875,358.7706604003906,0.9024320840835571,1021.427001953125,445.2811584472656,0.8106034994125366,1004.6519165039062,406.46221923828125,0.9312278032302856,832.0509033203125,388.8839416503906,0.8093089461326599,879.783447265625,508.41485595703125,0.7322123050689697,799.0567626953125,474.521484375,0.9753574728965759
1165,1163,1064.947265625,412.77081298828125,0.8841195106506348,1004.7764282226562,359.9329833984375,0.8759899735450745,1025.213623046875,444.9103088378906,0.8305058479309082,1008.6895141601562,406.5185852050781,0.9568046927452087,834.6209716796875,390.02734375,0.8492943048477173,880.1622314453125,509.17266845703125,0.741068959236145,800.419921875,474.4214172363281,0.9813831448554993
1166,1164,1067.9119873046875,414.9184875488281,0.7810279726982117,1009.8622436523438,364.2763366699219,0.9202525615692139,1026.5770263671875,446.05596923828125,0.8996263146400452,1010.7735595703125,407.7632751464844,0.9742538332939148,835.1281127929688,390.09735107421875,0.8704433441162109,880.6160888671875,509.4096374511719,0.719168484210968,800.6625366210938,474.1370849609375,0.9805580973625183
1167,1165,1069.403564453125,415.3451232910156,0.5158320069313049,1012.031494140625,364.33135986328125,0.930953323841095,1028.458251953125,450.0919494628906,0.9000017046928406,1012.5346069335938,408.3155517578125,0.9559268355369568,835.5934448242188,390.0029602050781,0.8716545104980469,880.007080078125,509.8864440917969,0.7794259190559387,800.96435546875,473.69866943359375,0.9775015115737915
1168,1166,1063.06103515625,416.67626953125,0.2633135914802551,1011.26904296875,364.71722412109375,0.9171879291534424,1028.9757080078125,450.8753356933594,0.9026123285293579,1014.0567016601562,410.8231506347656,0.963478684425354,834.5947265625,395.3337097167969,0.8638879060745239,880.9686889648438,509.64141845703125,0.8251465559005737,800.3453369140625,474.28369140625,0.9804974794387817
1169,1167,1087.9644775390625,377.5463562011719,0.2424723356962204,1011.490234375,363.73876953125,0.907670795917511,1031.67236328125,450.3320617675781,0.8892067074775696,1014.2686157226562,408.4190979003906,0.9465953707695007,835.0966186523438,395.95208740234375,0.8729165196418762,880.0999755859375,509.6907653808594,0.7866637110710144,801.6090087890625,474.4190673828125,0.9850554466247559
1170,1168,1080.95068359375,372.05963134765625,0.25056466460227966,1009.3768310546875,360.49176025390625,0.9189847111701965,1035.9376220703125,448.07159423828125,0.8828852772712708,1016.371826171875,406.7535400390625,0.9549163579940796,844.5034790039062,387.7973327636719,0.8257997035980225,878.80810546875,511.6345520019531,0.8004304766654968,803.8933715820312,474.14190673828125,0.987561047077179
1171,1169,1077.977294921875,369.1662292480469,0.48156893253326416,1008.2978515625,359.5581359863281,0.926496148109436,1035.706298828125,445.09906005859375,0.8271275162696838,1017.119384765625,405.14599609375,0.9607797265052795,845.2557983398438,387.93023681640625,0.8418713212013245,878.9732055664062,511.59185791015625,0.8092731237411499,804.0791625976562,474.64276123046875,0.9874611496925354
1172,1170,1075.5498046875,361.3763732910156,0.7515848278999329,1002.4337768554688,356.6721496582031,0.9189864993095398,1033.9547119140625,438.07794189453125,0.8705357909202576,1015.4796752929688,403.8121337890625,0.9665670990943909,833.9469604492188,401.7325744628906,0.8327208161354065,881.67919921875,513.1405639648438,0.8841540813446045,803.8646850585938,474.92498779296875,0.9860436916351318
1173,1171,1074.5045166015625,356.22900390625,0.844963788986206,996.7355346679688,353.5160827636719,0.9085739254951477,1034.2060546875,431.826171875,0.8945301175117493,1015.4666137695312,400.8638916015625,0.9747733473777771,833.7994995117188,401.0373840332031,0.8223935961723328,880.6044921875,512.9031372070312,0.8756965398788452,803.8826904296875,474.5729064941406,0.9849823117256165
1174,1172,1070.7425537109375,356.8824157714844,0.8716036081314087,996.2000732421875,351.34381103515625,0.896025538444519,1035.24609375,430.25189208984375,0.85319983959198,1015.2052612304688,397.4189147949219,0.9626795053482056,835.9976196289062,396.16119384765625,0.852434515953064,880.978271484375,510.9376220703125,0.8258131742477417,803.9624633789062,473.76397705078125,0.9849668145179749
1175,1173,1071.8760986328125,356.5838623046875,0.8637685179710388,997.4959716796875,350.4007568359375,0.9037665128707886,1038.5877685546875,428.5697937011719,0.8715241551399231,1017.2503051757812,397.51275634765625,0.954018235206604,835.335205078125,396.55010986328125,0.8567551374435425,880.8881225585938,510.74267578125,0.8289711475372314,804.351318359375,473.6534118652344,0.9847516417503357
1176,1174,1081.2799072265625,354.9761962890625,0.7201977372169495,1008.4713745117188,356.5045471191406,0.9297863841056824,1039.48681640625,428.4577941894531,0.9086588025093079,1019.6694946289062,400.3458251953125,0.9244875907897949,835.1305541992188,396.2581481933594,0.8666907548904419,880.9265747070312,510.7802429199219,0.7987977862358093,804.371826171875,473.3970031738281,0.9857931733131409
1177,1175,1087.0584716796875,357.7041931152344,0.6595426201820374,1010.3594970703125,354.47576904296875,0.9424944519996643,1041.62158203125,432.0491943359375,0.9203339219093323,1024.098876953125,398.8226623535156,0.9258996248245239,835.1587524414062,396.4920654296875,0.8498791456222534,880.5266723632812,510.2290344238281,0.801013171672821,804.5902709960938,473.3482971191406,0.9847358465194702
1178,1176,1089.7200927734375,357.9957275390625,0.6405878663063049,1011.4856567382812,354.6626892089844,0.9548527002334595,1043.686279296875,432.3466796875,0.941413164138794,1027.2940673828125,398.7238464355469,0.9580817222595215,835.2908325195312,396.6650085449219,0.8186447024345398,880.7727661132812,510.3415222167969,0.8305373787879944,805.0482788085938,472.9307556152344,0.9832746386528015
1179,1177,1089.3167724609375,358.4720153808594,0.6052513718605042,1011.2955932617188,354.5779724121094,0.9601315855979919,1043.20849609375,429.39385986328125,0.9404428005218506,1027.233154296875,398.2298889160156,0.9599246978759766,849.778564453125,385.1168212890625,0.8696122169494629,881.4988403320312,510.30230712890625,0.8600106835365295,806.4550170898438,472.9044189453125,0.9816599488258362
1180,1178,1087.8397216796875,357.4399108886719,0.6553800702095032,1010.41259765625,354.5789489746094,0.9535074830055237,1043.3023681640625,429.2649841308594,0.9415460824966431,1026.705078125,398.504150390625,0.9585535526275635,846.863525390625,385.63531494140625,0.8848678469657898,881.3843994140625,510.830810546875,0.9018433094024658,807.2608032226562,472.8833312988281,0.9792593717575073
1181,1179,1086.2889404296875,357.18548583984375,0.7541078329086304,1010.0419921875,354.59991455078125,0.948737621307373,1042.7049560546875,429.3899841308594,0.9310627579689026,1026.164794921875,398.5210266113281,0.9469615817070007,850.1898193359375,384.9185485839844,0.8543703556060791,881.7807006835938,510.7767333984375,0.9054272770881653,806.8380737304688,472.5053405761719,0.9768820405006409
1182,1180,1082.1015625,354.65509033203125,0.7894420623779297,1008.66015625,355.4316711425781,0.9469624161720276,1041.6192626953125,428.45989990234375,0.9213649034500122,1025.49169921875,398.46673583984375,0.9450317025184631,848.7188720703125,384.9634094238281,0.8438540697097778,881.22119140625,509.5820007324219,0.8909355401992798,805.2871704101562,472.6278991699219,0.9782588481903076
1183,1181,1076.270263671875,349.96630859375,0.8536137938499451,999.4630737304688,349.00946044921875,0.9195012450218201,1041.819091796875,426.46026611328125,0.9371925592422485,1023.3240966796875,396.3974304199219,0.9394153356552124,848.9618530273438,384.6324462890625,0.8367561101913452,881.7775268554688,509.25201416015625,0.8568463325500488,805.1416015625,472.6449279785156,0.9795995950698853
1184,1182,1075.0306396484375,347.5448913574219,0.8770564198493958,997.53564453125,348.8562927246094,0.9358829259872437,1043.4178466796875,424.2521667480469,0.9294521808624268,1023.1131591796875,394.069580078125,0.9625358581542969,848.9385375976562,384.4856262207031,0.8395627737045288,881.5153198242188,509.16302490234375,0.861160933971405,805.2210693359375,472.5579528808594,0.9791537523269653
1185,1183,1076.314453125,340.78558349609375,0.8985650539398193,996.9064331054688,348.574951171875,0.9415627121925354,1045.726318359375,420.78082275390625,0.8582369685173035,1021.8248901367188,390.5289611816406,0.9619065523147583,848.4712524414062,384.546630859375,0.8354853391647339,880.769775390625,509.5504150390625,0.8493894934654236,803.7030639648438,472.9831237792969,0.9804147481918335
1186,1184,1078.56689453125,332.82318115234375,0.7990865111351013,997.2418212890625,346.7545471191406,0.9491008520126343,1045.633544921875,412.5318908691406,0.9098213911056519,1024.1689453125,388.41619873046875,0.975888192653656,848.8856201171875,383.7365417480469,0.849653959274292,878.4955444335938,509.4178161621094,0.7884811162948608,800.8685302734375,473.6640930175781,0.9764207005500793
1187,1185,1083.279296875,326.1497497558594,0.7129554152488708,1003.0825805664062,346.3128967285156,0.9451104998588562,1051.058837890625,408.38525390625,0.9111366271972656,1021.3712158203125,385.1232604980469,0.933961808681488,847.305419921875,384.0668029785156,0.7714102864265442,878.9519653320312,509.13946533203125,0.8328137397766113,798.9511108398438,473.7169494628906,0.9679407477378845
1188,1186,1089.7523193359375,325.3140563964844,0.7899413704872131,1002.7313232421875,341.5130920410156,0.9698227643966675,1053.563232421875,405.7855529785156,0.8803781867027283,1024.12841796875,381.39849853515625,0.9605359435081482,833.6102294921875,396.3810729980469,0.7488362193107605,879.5516357421875,508.5077209472656,0.7971184253692627,798.8429565429688,473.4944152832031,0.9640703797340393
1189,1187,1089.0806884765625,324.81610107421875,0.762448787689209,1003.529296875,340.60931396484375,0.9749413728713989,1054.268310546875,403.4759216308594,0.8838565349578857,1024.728515625,379.2545166015625,0.9651816487312317,833.9381713867188,396.6268005371094,0.7781143188476562,880.0914916992188,508.4056396484375,0.7788975238800049,799.2755126953125,473.658447265625,0.9714131355285645
1190,1188,1086.396484375,317.9674377441406,0.6135216355323792,1002.8040771484375,339.04022216796875,0.9742671847343445,1056.938232421875,401.5869140625,0.8981813788414001,1023.6737670898438,375.77801513671875,0.9672739505767822,847.5266723632812,384.6864013671875,0.7911831736564636,880.0752563476562,508.6465759277344,0.7577565908432007,798.9981079101562,473.7796325683594,0.9737444519996643
1191,1189,1087.822021484375,316.79779052734375,0.6282801628112793,1008.000244140625,338.6498107910156,0.9707034826278687,1058.448486328125,396.0994873046875,0.9103482365608215,1025.41650390625,374.65576171875,0.9764717221260071,847.2737426757812,383.6954345703125,0.74070805311203,880.9678344726562,504.18426513671875,0.7515958547592163,798.8667602539062,473.94512939453125,0.9731611013412476
1192,1190,1089.871826171875,315.1468200683594,0.7594098448753357,1010.797607421875,335.0587158203125,0.9757840037345886,1060.29541015625,393.5386962890625,0.9229304194450378,1029.0699462890625,369.6853942871094,0.9700120687484741,835.4313354492188,390.6658630371094,0.7801700234413147,882.5636596679688,503.1522216796875,0.8140936493873596,800.3832397460938,473.23828125,0.9725503921508789
1193,1191,1089.8697509765625,314.6579284667969,0.8243387341499329,1009.645751953125,333.4241638183594,0.9747016429901123,1059.5272216796875,391.9964294433594,0.9186913371086121,1029.83203125,368.6910400390625,0.9746758341789246,833.5020141601562,396.4630126953125,0.7623224854469299,882.81005859375,503.3455505371094,0.7844385504722595,800.5663452148438,473.323974609375,0.9733134508132935
1194,1192,1088.78369140625,314.2037658691406,0.7389822602272034,1008.235107421875,333.192626953125,0.9637648463249207,1061.330322265625,392.7265930175781,0.9015880823135376,1028.7947998046875,368.60675048828125,0.9666866660118103,833.29736328125,396.6781921386719,0.7504984140396118,882.78369140625,503.2651672363281,0.7618917226791382,800.8836059570312,473.3223876953125,0.9740273356437683
1195,1193,1078.0882568359375,314.4908447265625,0.8712995648384094,999.160400390625,332.41357421875,0.9718236923217773,1053.54296875,392.10552978515625,0.9208710193634033,1020.6168212890625,369.791748046875,0.9662654995918274,834.1553955078125,396.8307800292969,0.8081026077270508,882.58447265625,503.5738525390625,0.7915041446685791,801.5572509765625,470.12884521484375,0.9760149121284485
1196,1194,1072.8887939453125,311.982421875,0.7351332902908325,993.995849609375,334.99578857421875,0.977672815322876,1050.420654296875,389.8150329589844,0.8577648997306824,1017.101318359375,369.9009704589844,0.9759883284568787,835.0938720703125,396.2716369628906,0.8379637598991394,881.53515625,503.2273864746094,0.7471184134483337,800.1339721679688,470.10662841796875,0.9745545387268066
1197,1195,1059.5208740234375,308.9124755859375,0.6072246432304382,982.0166015625,333.962646484375,0.9828344583511353,1043.8385009765625,387.468017578125,0.7802811861038208,1009.984375,371.3625183105469,0.970054566860199,833.4649658203125,396.3020324707031,0.8556514978408813,880.431396484375,502.8520812988281,0.7295905947685242,798.2427978515625,471.27276611328125,0.9739423394203186
1198,1196,1031.8189697265625,330.12774658203125,0.5949745178222656,966.7308959960938,332.71893310546875,0.9723120927810669,1035.8861083984375,380.38873291015625,0.8814781308174133,998.157958984375,367.3087158203125,0.9782374501228333,833.9571533203125,389.2017517089844,0.9075191617012024,869.6909790039062,503.1239929199219,0.7626053094863892,797.3740844726562,469.85699462890625,0.9747633934020996
1199,1197,1018.82470703125,327.2452392578125,0.6179704666137695,955.2505493164062,334.4036865234375,0.9622328281402588,1027.4954833984375,375.6327209472656,0.9010269045829773,990.5414428710938,363.1678466796875,0.9641887545585632,830.8633422851562,390.2744445800781,0.8435426950454712,868.2263793945312,503.3551940917969,0.7064628601074219,794.8882446289062,469.7623291015625,0.9722458124160767
1200,1198,1009.3467407226562,294.1944274902344,0.549470067024231,943.5864868164062,333.4758605957031,0.9808192849159241,1020.0613403320312,362.9670104980469,0.8721643686294556,981.4440307617188,357.5384216308594,0.9742385745048523,829.8121948242188,389.8272705078125,0.8160427808761597,867.5859985351562,502.98016357421875,0.7158935070037842,793.5584716796875,469.7659606933594,0.9724577069282532
